1725	1.928170
1726	1.928170
1727	1.928170
1728	1.928170
1729	1.928170
1730	1.928170
1731	1.928170
1732	1.928170
1733	1.928170
1734	1.928170
1735	1.928170
1736	1.928170
1737	1.928170
1738	1.928170
1739	1.928170
1740	1.928170
1741	1.928170
1742	1.928170
1743	1.928170
1744	1.928170
1745	1.928170
1746	1.928170
1747	1.928170
1748	1.928170
1749	1.928170
1750	1.928170
1751	1.928170
1752	1.928170
1753	1.928170
1754	1.928170
1755	1.928170
1756	1.928170
1757	1.928170
1758	1.928170
1759	1.928170
1760	1.928170
1761	1.928170
1762	1.928170
1763	1.928170
1764	1.928170
1765	1.928170
1766	1.928170
1767	1.928170
1768	1.928170
1769	1.928170
1770	1.928170
1771	1.928170
1772	1.928170
1773	1.928170
1774	1.928170
1775	1.928170
1776	1.928170
1777	1.928170
1778	1.928170
1779	1.928170
1780	1.928170
1781	1.928170
1782	1.928170
1783	1.928170
1784	1.928170
1785	1.928170
1786	1.928170
1787	1.928170
1788	1.928170
1789	1.928170
1790	1.928170
1791	1.928170
1792	1.928170
1793	1.928170
1794	1.928170
1795	1.928170
1796	1.928170
1797	1.928170
1798	1.928170
1799	1.928170
1800	1.928170
1801	1.928170
1802	1.928170
1803	1.928170
1804	1.928170
1805	1.928170
1806	1.928170
1807	1.928170
1808	1.928170
1809	1.928170
1810	1.928170
1811	1.928170
1812	1.928170
1813	1.928170
1814	1.928170
1815	1.928170
1816	1.928170
1817	1.928170
1818	1.928170
1819	1.928170
1820	1.928170
1821	1.928170
1822	1.928170
1823	1.928170
1824	1.928170
1825	1.928170
1826	1.928170
1827	1.928170
1828	1.928170
1829	1.928170
1830	1.928170
1831	1.928170
1832	1.928170
1833	1.928170
1834	1.928170
1835	1.928170
1836	1.928170
1837	1.928170
1838	1.928170
1839	1.928170
1840	1.928170
1841	1.928170
1842	1.928170
1843	1.928170
1844	1.928170
1845	1.928170
1846	1.928170
1847	1.928170
1848	1.928170
1849	1.928170
1850	1.928170
1851	1.928170
1852	1.928170
1853	1.928170
1854	1.928170
1855	1.928170
1856	1.928170
1857	1.928170
1858	1.928170
1859	1.928170
1860	1.928170
1861	1.928170
1862	1.928170
1863	1.928170
1864	1.928170
1865	1.928170
1866	1.928170
1867	1.928170
1868	1.928170
1869	1.928170
1870	1.928170
1871	1.928170
1872	1.928170
1873	1.928170
1874	1.928170
1875	1.928170
1876	1.928170
1877	1.928170
1878	1.928170
1879	1.928170
1880	1.928170
1881	1.928170
1882	1.928170
1883	1.928170
1884	1.928170
1885	1.928170
1886	1.928170
1887	1.928170
1888	1.928170
1889	1.928170
1890	1.928170
1891	1.928170
1892	1.928170
1893	1.928170
1894	1.928170
1895	1.928170
1896	1.928170
1897	1.928170
1898	1.928170
1899	1.928170
1900	1.928170
1901	1.928170
1902	1.928170
1903	1.928170
1904	1.928170
1905	1.928170
1906	1.928170
1907	1.928170
1908	1.928170
1909	1.928170
1910	1.928170
1911	1.928170
1912	1.928170
1913	1.928170
1914	1.928170
1915	1.928170
1916	1.928170
1917	1.928170
1918	1.928170
1919	1.928170
1920	1.928170
1921	1.928170
1922	1.928170
1923	1.928170
1924	1.928170
1925	1.928170
1926	1.928170
1927	1.928170
1928	1.928170
1929	1.928170
1930	1.928170
1931	1.928170
1932	1.928170
1933	1.928170
1934	1.928170
1935	1.928170
1936	1.928170
1937	1.928170
1938	1.928170
1939	1.928170
1940	1.928170
1941	1.928170
1942	1.928170
1943	1.928170
1944	1.928170
1945	1.928170
1946	1.928170
1947	1.928170
1948	1.928170
1949	1.928170
1950	1.928170
1951	1.928170
1952	1.928170
1953	1.928170
1954	1.928170
1955	1.928170
1956	1.928170
1957	1.928170
1958	1.928170
1959	1.928170
1960	1.928170
1961	1.928170
1962	1.928170
1963	1.928170
1964	1.928170
1965	1.928170
1966	1.928170
1967	1.928170
1968	1.928170
1969	1.928170
1970	1.928170
1971	1.928170
1972	1.928170
1973	1.928170
1974	1.928170
1975	1.928170
1976	1.928170
1977	1.928170
1978	1.928170
1979	1.928170
1980	1.928170
1981	1.928170
1982	1.928170
1983	1.928170
1984	1.928170
1985	1.928170
1986	1.928170
1987	1.928170
1988	1.928170
1989	1.928170
1990	1.928170
1991	1.928170
1992	1.928170
1993	1.928170
1994	1.928170
1995	1.928170
1996	1.928170
1997	1.928170
1998	1.928170
1999	1.928170
2000	1.928170
2001	1.928170
2002	1.928170
2003	1.928170
2004	1.928170
2005	1.928170
2006	1.928170
2007	1.928170
2008	1.928170
2009	1.928170
2010	1.928170
2011	1.928170
2012	1.928170
2013	1.928170
2014	1.928170
2015	1.928170
2016	1.928170
2017	1.928170
2018	1.928170
2019	1.928170
2020	1.928170
2021	1.928170
2022	1.928170
2023	1.928170
2024	1.928170
2025	1.928170
2026	1.928170
2027	1.928170
2028	1.928170
2029	1.928170
2030	1.928170
2031	1.928170
2032	1.928170
2033	1.928170
2034	1.928170
2035	1.928170
2036	1.928170
2037	1.928170
2038	1.928170
2039	1.928170
2040	1.928170
2041	1.928170
2042	1.928170
2043	1.928170
2044	1.928170
2045	1.928170
2046	1.928170
2047	1.928170
2048	1.928170
2049	1.928170
2050	1.928170
2051	1.928170
2052	1.928170
2053	1.928170
2054	1.928170
2055	1.928170
2056	1.928170
2057	1.928170
2058	1.928170
2059	1.928170
2060	1.928170
2061	1.928170
2062	1.928170
2063	1.928170
2064	1.928170
2065	1.928170
2066	1.928170
2067	1.928170
2068	1.928170
2069	1.928170
2070	1.928170
2071	1.928170
2072	1.928170
2073	1.928170
2074	1.928170
2075	1.928170
2076	1.928170
2077	1.928170
2078	1.928170
2079	1.928170
2080	1.928170
2081	1.928170
2082	1.928170
2083	1.928170
2084	1.928170
2085	1.928170
2086	1.928170
2087	1.928170
2088	1.928170
2089	1.928170
2090	1.928170
2091	1.928170
2092	1.928170
2093	1.928170
2094	1.928170
2095	1.928170
2096	1.928170
2097	1.928170
2098	1.928170
2099	1.928170
2100	1.928170
1	-inf
2	-inf
3	-inf
4	-inf
5	-inf
6	-inf
7	-inf
8	-inf
9	-inf
10	-inf
11	-inf
12	-inf
13	-inf
14	-inf
15	-inf
16	-inf
17	-inf
18	-inf
19	-inf
20	-inf
21	-inf
22	-inf
23	-inf
24	-inf
25	-inf
26	1.538625
27	1.538625
28	1.538625
29	1.538625
30	1.538625
31	1.538625
32	1.538625
33	1.538625
34	1.538625
35	1.538625
36	1.538625
37	1.538625
38	1.538625
39	1.538625
40	1.538625
41	1.538625
42	1.538625
43	1.538625
44	1.538625
45	1.538625
46	1.538625
47	1.538625
48	1.538625
49	1.538625
50	1.538625
51	1.538625
52	1.538625
53	1.538625
54	1.538625
55	1.538625
56	1.538625
57	1.538625
58	1.538625
59	1.538625
60	1.538625
61	1.538625
62	1.538625
63	1.538625
64	1.538625
65	1.538625
66	1.538625
67	1.538625
68	1.538625
69	1.538625
70	1.538625
71	1.538625
72	1.538625
73	1.538625
74	1.538625
75	1.538625
76	1.538625
77	1.538625
78	1.538625
79	1.538625
80	1.538625
81	1.538625
82	1.538625
83	1.538625
84	1.538625
85	1.538625
86	1.538625
87	1.538625
88	1.538625
89	1.538625
90	1.538625
91	1.538625
92	1.538625
93	1.538625
94	1.538625
95	1.538625
96	1.538625
97	1.538625
98	1.538625
99	1.538625
100	1.538625
101	1.538625
102	1.538625
103	1.538625
104	1.538625
105	1.538625
106	1.538625
107	1.538625
108	1.538625
109	1.538625
110	1.538625
111	1.538625
112	1.538625
113	1.538625
114	1.538625
115	1.538625
116	1.538625
117	1.538625
118	1.538625
119	1.538625
120	1.538625
121	1.538625
122	1.538625
123	1.538625
124	1.538625
125	1.538625
126	1.538625
127	1.538625
128	1.538625
129	1.538625
130	1.538625
131	1.538625
132	1.538625
133	1.855344
134	1.855344
135	1.855344
136	1.855344
137	1.855344
138	1.855344
139	1.855344
140	1.855344
141	1.855344
142	1.855344
143	1.855344
144	1.855344
145	1.855344
146	1.855344
147	1.855344
148	1.855344
149	1.855344
150	1.855344
151	1.855344
152	1.855344
153	1.855344
154	1.855344
155	1.855344
156	1.855344
157	1.855344
158	1.855344
159	1.855344
160	1.855344
161	1.855344
162	1.855344
163	1.855344
164	1.855344
165	1.855344
166	1.855344
167	1.855344
168	1.855344
169	1.855344
170	1.855344
171	1.855344
172	1.855344
173	1.855344
174	1.855344
175	1.855344
176	1.855344
177	1.855344
178	1.855344
179	1.855344
180	1.855344
181	1.855344
182	1.855344
183	1.855344
184	1.855344
185	1.855344
186	1.855344
187	1.855344
188	1.855344
189	1.855344
190	1.855344
191	1.855344
192	1.855344
193	1.855344
194	1.855344
195	1.855344
196	1.855344
197	1.855344
198	1.855344
199	1.855344
200	1.855344
201	1.855344
202	1.855344
203	1.855344
204	1.855344
205	1.855344
206	1.855344
207	1.855344
208	1.855344
209	1.855344
210	1.855344
211	1.855344
212	1.855344
213	1.855344
214	1.855344
215	1.855344
216	1.855344
217	1.855344
218	1.855344
219	1.855344
220	1.855344
221	1.855344
222	1.855344
223	1.855344
224	1.855344
225	1.855344
226	1.855344
227	1.855344
228	1.855344
229	1.855344
230	1.855344
231	1.855344
232	1.855344
233	1.855344
234	1.855344
235	1.855344
236	1.855344
237	1.855344
238	1.855344
239	1.855344
240	1.855344
241	1.855344
242	1.855344
243	1.855344
244	1.855344
245	1.855344
246	1.855344
247	1.855344
248	1.855344
249	1.855344
250	1.855344
251	1.855344
252	1.855344
253	1.855344
254	1.855344
255	1.855344
256	1.855344
257	1.855344
258	1.855344
259	1.855344
260	1.855344
261	1.855344
262	1.855344
263	1.855344
264	1.855344
265	1.855344
266	1.855344
267	1.855344
268	1.855344
269	1.855344
270	1.855344
271	1.855344
272	1.855344
273	1.855344
274	1.855344
275	1.855344
276	1.855344
277	1.855344
278	1.855344
279	1.855344
280	1.855344
281	1.855344
282	1.855344
283	1.855344
284	1.855344
285	1.855344
286	1.855344
287	1.855344
288	1.855344
289	1.855344
290	1.855344
291	1.855344
292	1.855344
293	1.855344
294	1.855344
295	1.855344
296	1.855344
297	1.855344
298	1.855344
299	1.855344
300	1.855344
301	1.855344
302	1.855344
303	1.855344
304	1.855344
305	1.855344
306	1.855344
307	1.855344
308	1.855344
309	1.855344
310	1.855344
311	1.855344
312	1.855344
313	1.855344
314	1.855344
315	1.855344
316	1.855344
317	1.855344
318	1.855344
319	1.855344
320	1.855344
321	1.855344
322	1.855344
323	1.855344
324	1.855344
325	1.855344
326	1.855344
327	1.855344
328	1.855344
329	1.855344
330	1.855344
331	1.855344
332	1.855344
333	1.855344
334	1.855344
335	1.855344
336	1.855344
337	1.855344
338	1.855344
339	1.855344
340	1.855344
341	1.855344
342	1.855344
343	1.855344
344	1.855344
345	1.855344
346	1.855344
347	1.855344
348	1.855344
349	1.855344
350	1.855344
351	1.855344
352	1.855344
353	1.855344
354	1.855344
355	1.855344
356	1.855344
357	1.855344
358	1.855344
359	1.855344
360	1.855344
361	1.855344
362	1.855344
363	1.855344
364	1.855344
1	-inf
2	-inf
3	-inf
4	-inf
5	-inf
6	-inf
7	-inf
8	-inf
9	-inf
10	-inf
11	-inf
12	-inf
13	-inf
14	-inf
15	-inf
16	-inf
17	-inf
18	-inf
19	-inf
20	-inf
21	-inf
22	-inf
23	-inf
24	-inf
25	-inf
26	1.538625
27	1.538625
28	1.538625
29	1.538625
30	1.538625
31	1.538625
32	1.538625
33	1.538625
34	1.538625
35	1.538625
36	1.538625
37	1.538625
38	1.538625
39	1.538625
40	1.538625
41	1.538625
42	1.538625
43	1.538625
44	1.538625
45	1.538625
46	1.538625
47	1.538625
48	1.538625
49	1.538625
50	1.538625
51	1.538625
52	1.538625
53	1.538625
54	1.538625
55	1.538625
56	1.538625
57	1.538625
58	1.538625
59	1.538625
60	1.538625
61	1.538625
62	1.538625
63	1.538625
64	1.538625
65	1.538625
66	1.538625
67	1.538625
68	1.538625
69	1.538625
70	1.538625
71	1.538625
72	1.538625
73	1.538625
74	1.538625
75	1.538625
76	1.538625
77	1.538625
78	1.538625
79	1.538625
80	1.538625
81	1.538625
82	1.538625
83	1.538625
84	1.538625
85	1.538625
86	1.538625
87	1.538625
88	1.538625
89	1.538625
90	1.538625
91	1.538625
92	1.538625
93	1.538625
94	1.538625
95	1.538625
96	1.538625
97	1.538625
98	1.538625
99	1.538625
100	1.538625
101	1.538625
102	1.538625
103	1.538625
104	1.538625
105	1.538625
106	1.538625
107	1.538625
108	1.538625
109	1.538625
110	1.538625
111	1.538625
112	1.538625
113	1.538625
114	1.538625
115	1.538625
116	1.538625
117	1.538625
118	1.538625
119	1.538625
120	1.538625
121	1.538625
122	1.538625
123	1.538625
124	1.538625
125	1.538625
126	1.538625
127	1.538625
128	1.538625
129	1.538625
130	1.538625
131	1.538625
132	1.538625
133	1.538625
134	1.538625
135	1.538625
136	1.538625
137	1.538625
138	1.538625
139	1.538625
140	1.538625
141	1.538625
142	1.538625
143	1.538625
144	1.538625
145	1.538625
146	1.538625
147	1.538625
148	1.538625
149	1.538625
150	1.538625
151	1.538625
152	1.538625
153	1.538625
154	1.538625
155	1.538625
156	1.538625
157	1.538625
158	1.538625
159	1.538625
160	1.538625
161	1.538625
162	1.538625
163	1.538625
164	1.538625
165	1.538625
166	1.538625
167	1.538625
168	1.538625
169	1.538625
170	1.538625
171	1.538625
172	1.538625
173	1.538625
174	1.538625
175	1.538625
176	1.538625
177	1.538625
178	1.538625
179	1.538625
180	1.538625
181	1.538625
182	1.538625
183	1.538625
184	1.538625
185	1.538625
186	1.538625
187	1.538625
188	1.538625
189	1.538625
190	1.538625
191	1.538625
192	1.538625
193	1.538625
194	1.538625
195	1.538625
196	1.538625
197	1.538625
198	1.538625
199	1.538625
200	1.538625
201	1.538625
202	1.538625
203	1.538625
204	1.538625
205	1.538625
206	1.538625
207	1.538625
208	1.538625
209	1.538625
210	1.538625
211	1.538625
212	1.538625
213	1.538625
214	1.538625
215	1.538625
216	1.538625
217	1.538625
218	1.538625
219	1.538625
220	1.538625
221	1.538625
222	1.538625
223	1.538625
224	1.538625
225	1.538625
226	1.538625
227	1.538625
228	1.538625
229	1.538625
230	1.538625
231	1.538625
232	1.538625
233	1.538625
234	1.538625
235	1.538625
236	1.538625
237	1.538625
238	1.538625
239	1.538625
240	1.538625
241	1.538625
242	1.538625
243	1.538625
244	1.538625
245	1.538625
246	1.538625
247	1.538625
248	1.538625
249	1.538625
250	1.538625
251	1.538625
252	1.538625
253	1.538625
254	1.538625
255	1.538625
256	1.538625
257	1.538625
258	1.538625
259	1.538625
260	1.538625
261	1.538625
262	1.538625
263	1.538625
264	1.538625
265	1.538625
266	1.538625
267	1.538625
268	1.538625
269	1.538625
270	1.538625
271	1.538625
272	1.538625
273	1.538625
274	1.538625
275	1.538625
276	1.538625
277	1.538625
278	1.538625
279	1.538625
280	1.538625
281	1.538625
282	1.538625
283	1.538625
284	1.538625
285	1.538625
286	1.538625
287	1.538625
288	1.580744
289	1.580744
290	1.580744
291	1.580744
292	1.580744
293	1.580744
294	1.580744
295	1.580744
296	1.580744
297	1.580744
298	1.580744
299	1.580744
300	1.580744
301	1.580744
302	1.580744
303	1.580744
304	1.580744
305	1.580744
306	1.580744
307	1.580744
308	1.580744
309	1.580744
310	1.580744
311	1.580744
312	1.580744
313	1.580744
314	1.580744
315	1.580744
316	1.580744
317	1.762159
318	1.762159
319	1.762159
320	1.762159
321	1.762159
322	1.762159
323	1.762159
324	1.762159
325	1.762159
326	1.762159
327	1.762159
328	1.762159
329	1.762159
330	1.762159
331	1.762159
332	1.762159
333	1.762159
334	1.762159
335	1.762159
336	1.762159
337	1.762159
338	1.762159
339	1.762159
340	1.762159
341	1.762159
342	1.762159
343	1.762159
344	1.762159
345	1.762159
346	1.762159
347	1.762159
348	1.762159
349	1.762159
350	1.762159
351	1.762159
352	1.762159
353	1.762159
354	1.762159
355	1.762159
356	1.762159
357	1.762159
358	1.762159
359	1.762159
360	1.762159
361	1.762159
362	1.762159
363	1.762159
364	1.762159
365	1.762159
366	1.762159
367	1.762159
368	1.762159
369	1.762159
370	1.762159
371	1.762159
372	1.762159
373	1.762159
374	1.762159
375	1.762159
376	1.762159
377	1.762159
378	1.762159
379	1.762159
380	1.762159
381	1.762159
382	1.762159
383	1.762159
384	1.762159
385	1.762159
386	1.762159
387	1.762159
388	1.762159
389	1.762159
390	1.762159
391	1.762159
392	1.762159
393	1.762159
394	1.762159
395	1.762159
396	1.762159
397	1.762159
398	1.762159
399	1.762159
400	1.762159
401	1.762159
402	1.762159
403	1.762159
404	1.762159
405	1.762159
406	1.762159
407	1.762159
408	1.762159
409	1.762159
410	1.762159
411	1.762159
412	1.762159
413	1.762159
414	1.762159
415	1.762159
416	1.762159
417	1.762159
418	1.762159
419	1.762159
420	1.762159
421	1.762159
422	1.762159
423	1.762159
424	1.762159
425	1.762159
426	1.762159
427	1.762159
428	1.762159
429	1.762159
430	1.762159
431	1.762159
432	1.762159
433	1.762159
434	1.762159
435	1.762159
436	1.762159
437	1.762159
438	1.762159
439	1.762159
440	1.762159
441	1.762159
442	1.762159
443	1.762159
444	1.762159
445	1.762159
446	1.762159
447	1.762159
448	1.762159
449	1.762159
450	1.762159
451	1.762159
452	1.762159
453	1.762159
454	1.762159
455	1.762159
456	1.762159
457	1.762159
458	1.762159
459	1.762159
460	1.762159
461	1.762159
462	1.762159
463	1.762159
464	1.762159
465	1.762159
466	1.762159
467	1.762159
468	1.762159
469	1.762159
470	1.762159
471	1.762159
472	1.762159
473	1.762159
474	1.762159
475	1.762159
476	1.762159
477	1.762159
478	1.762159
479	1.762159
480	1.762159
481	1.762159
482	1.762159
483	1.762159
484	1.762159
485	1.762159
486	1.762159
487	1.762159
488	1.762159
489	1.762159
490	1.762159
491	1.762159
492	1.762159
493	1.762159
494	1.762159
495	1.762159
496	1.762159
497	1.762159
498	1.762159
499	1.762159
500	1.762159
501	1.762159
502	1.762159
503	1.762159
504	1.762159
505	1.762159
506	1.762159
507	1.762159
508	1.762159
509	1.762159
510	1.762159
511	1.762159
512	1.762159
513	1.762159
514	1.762159
515	1.762159
516	1.762159
517	1.762159
518	1.762159
519	1.762159
520	1.762159
521	1.762159
522	1.762159
523	1.762159
524	1.762159
525	1.762159
526	1.762159
527	1.762159
528	1.762159
529	1.762159
530	1.762159
531	1.762159
532	1.762159
533	1.762159
534	1.762159
535	1.762159
536	1.762159
537	1.762159
538	1.762159
539	1.762159
540	1.762159
541	1.762159
542	1.762159
543	1.762159
544	1.762159
545	1.762159
546	1.762159
547	1.762159
548	1.762159
549	1.762159
550	1.762159
551	1.762159
552	1.762159
553	1.762159
554	1.762159
555	1.762159
556	1.762159
557	1.762159
558	1.762159
559	1.762159
560	1.762159
561	1.762159
562	1.762159
563	1.762159
564	1.762159
565	1.762159
566	1.762159
567	1.762159
568	1.762159
569	1.762159
570	1.762159
571	1.762159
572	1.762159
573	1.762159
574	1.762159
575	1.762159
576	1.762159
577	1.762159
578	1.762159
579	1.762159
580	1.762159
581	1.762159
582	1.762159
583	1.762159
584	1.762159
585	1.762159
586	1.762159
587	1.762159
588	1.762159
589	1.762159
590	1.762159
591	1.762159
592	1.762159
593	1.762159
594	1.762159
595	1.762159
596	1.762159
597	1.762159
598	1.762159
599	1.762159
600	1.762159
601	1.762159
602	1.762159
603	1.762159
604	1.762159
605	1.762159
606	1.762159
607	1.762159
608	1.762159
609	1.762159
610	1.762159
611	1.762159
612	1.762159
613	1.762159
614	1.762159
615	1.762159
616	1.762159
617	1.762159
618	1.762159
619	1.762159
620	1.762159
621	1.762159
622	1.762159
623	1.762159
624	1.762159
625	1.762159
626	1.762159
627	1.762159
628	1.762159
629	1.762159
630	1.762159
631	1.762159
632	1.762159
633	1.762159
634	1.762159
635	1.762159
636	1.762159
637	1.762159
638	1.762159
639	1.762159
640	1.762159
641	1.762159
642	1.762159
643	1.762159
644	1.762159
645	1.762159
646	1.762159
647	1.762159
648	1.762159
649	1.762159
650	1.762159
651	1.762159
652	1.762159
653	1.762159
654	1.762159
655	1.762159
656	1.762159
657	1.762159
658	1.762159
659	1.762159
660	1.762159
661	1.762159
662	1.762159
663	1.762159
664	1.762159
665	1.762159
666	1.762159
667	1.762159
668	1.762159
669	1.762159
670	1.762159
671	1.762159
672	1.762159
673	1.762159
674	1.762159
675	1.762159
676	1.762159
677	1.762159
678	1.762159
679	1.762159
680	1.762159
681	1.762159
682	1.762159
683	1.762159
684	1.762159
685	1.762159
686	1.762159
687	1.762159
688	1.762159
689	1.762159
690	1.762159
691	1.762159
692	1.762159
693	1.762159
694	1.762159
695	1.762159
696	1.762159
697	1.762159
698	1.762159
699	1.762159
700	1.762159
701	1.762159
702	1.762159
703	1.762159
704	1.762159
705	1.762159
706	1.762159
707	1.762159
708	1.762159
709	1.762159
710	1.762159
711	1.762159
712	1.762159
713	1.762159
714	1.762159
715	1.762159
716	1.762159
717	1.762159
718	1.762159
719	1.762159
720	1.762159
721	1.762159
722	1.762159
723	1.762159
724	1.762159
725	1.762159
726	1.762159
727	1.762159
728	1.762159
729	1.762159
730	1.762159
731	1.762159
732	1.762159
733	1.762159
734	1.762159
735	1.762159
736	1.762159
737	1.762159
738	1.762159
739	1.762159
740	1.762159
741	1.762159
742	1.762159
743	1.762159
744	1.762159
745	1.762159
746	1.762159
747	1.762159
748	1.762159
749	1.762159
750	1.762159
751	1.762159
752	1.762159
753	1.762159
754	1.762159
755	1.762159
756	1.762159
757	1.762159
758	1.762159
759	1.762159
760	1.762159
761	1.762159
762	1.762159
763	1.762159
764	1.762159
765	1.762159
766	1.762159
767	1.762159
768	1.762159
769	1.762159
770	1.762159
771	1.762159
772	1.762159
773	1.762159
774	1.762159
775	1.762159
776	1.762159
777	1.762159
778	1.762159
779	1.762159
780	1.762159
781	1.762159
782	1.762159
783	1.762159
784	1.762159
785	1.762159
786	1.762159
787	1.762159
788	1.762159
789	1.762159
790	1.762159
791	1.762159
792	1.762159
793	1.762159
794	1.762159
795	1.762159
796	1.762159
797	1.762159
798	1.762159
799	1.762159
800	1.762159
801	1.762159
802	1.762159
